Trial,1,2D Sim,True,Distance Weight,1,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.15643541366925082,Manip Cost,186.82747882137082,Total cost,0.15643541366925082,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.004,0.009,0.012,0.001,0.017,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.191,0.245,0.233,0.22,0.245,0.291
Joint 1: ,1.1,0.993,0.819,0.587,0.296,0.066,-0.149,-0.219,-0.407,-0.502,-0.628,-0.788,-0.846,-0.642,-0.507,-0.657,-0.597,-0.557,-0.786,-0.985,-1.166,-1.151,-1.083,-0.989,-0.873,-0.817,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.142,-0.231,-0.282,-0.3,-0.373,-0.454,-0.524,-0.756,-0.895,-1.001,-1.101,-1.226,-1.1,-1.01,-1.102,-1.119,-1.284,-1.134,-1.097,-0.999,-0.901,-0.883,-0.676,-0.555,-0.416,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.106,0.095,0.075,0.057,0.049,0.042,0.041,0.034,0.028,0.025,0.022,0.011,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.22954724737500984,Manip Cost,9.737066899663294,Total cost,0.7049232299894245,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.217,0.226,0.207,0.179,0.114,0.085,0.079,0.08,0.056,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.2,0.269,0.258,0.1,0.255,0.288,0.164,0.231,0.284,0.227,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.479,0.253,0.006,-0.05,-0.259,-0.529,-0.651,-0.821,-0.997,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.834,0.981,1.054,0.973,0.827,0.728,0.618,0.462,0.239,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.061,0.051,0.035,0.021,0.004,0.001,0.001,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.2912992501797322,Manip Cost,13.01107021573621,Total cost,0.9272877984575565,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.06,0.057,0.036,0.03,0.03,0.033,0.064,0.107,0.161,0.195,0.237,0.229,0.208,0.195,0.188,0.17,0.144,0.172,0.149,0.155,0.075,0.059,0.078
Distance to Last Node,0.0,0.1,0.289,0.276,0.271,0.199,0.28,0.1,0.287,0.182,0.142,0.19,0.157,0.188,0.242,0.1,0.247,0.044,0.1,0.1,0.137,0.1,0.049,0.266,0.072,0.292
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.76,0.528,0.354,0.09,-0.004,-0.272,-0.432,-0.496,-0.615,-0.747,-0.873,-1.109,-1.152,-0.907,-0.939,-1.008,-1.045,-0.959,-0.884,-0.931,-0.875,-0.914,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.456,-0.591,-0.497,-0.408,-0.374,-0.271,-0.357,-0.48,-0.628,-0.713,-0.853,-0.799,-0.709,-0.68,-0.65,-0.578,-0.485,-0.591,-0.525,-0.538,-0.278,-0.218,-0.101
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.134,0.1,0.087,0.052,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,6,2D Sim,True,Distance Weight,0.95,Random Seed,90,Min Iterations,1500,Lazy,True,Distance cost,0.2655839957198123,Manip Cost,13.215764888088332,Total cost,0.9130930403382389,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.065,0.024,0.015,0.038,0.05,0.099,0.165,0.214,0.243,0.267,0.266,0.225,0.203,0.165,0.141,0.123,0.104,0.124,0.116,0.058,0.078
Distance to Last Node,0.0,0.25,0.29,0.254,0.268,0.1,0.277,0.29,0.255,0.185,0.212,0.1,0.296,0.1,0.205,0.131,0.088,0.1,0.093,0.135,0.292,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.852,0.588,0.423,0.431,0.433,0.323,0.078,-0.17,-0.352,-0.562,-0.655,-0.825,-0.859,-0.989,-1.08,-1.008,-1.079,-1.149,-1.015,-1.071,-1.097
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.099,-0.02,-0.212,-0.478,-0.577,-0.83,-0.984,-1.045,-1.079,-1.097,-1.06,-0.818,-0.724,-0.565,-0.472,-0.421,-0.35,-0.411,-0.396,-0.124,-0.103
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.129,0.094,0.085,0.072,0.055,0.044,0.04,0.025,0.023,0.009,0.007,0.003,0.0,0.0,0.0,0.0,0.0,-0.093,-0.187
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,7,2D Sim,True,Distance Weight,0.95,Random Seed,105,Min Iterations,1500,Lazy,True,Distance cost,0.20777288324475685,Manip Cost,15.116874573053424,Total cost,0.9532279677351909,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.07,0.03,0.044,0.03,0.033,0.063,0.105,0.166,0.184,0.169,0.15,0.067,0.08
Distance to Last Node,0.0,0.1,0.289,0.267,0.269,0.292,0.2,0.196,0.266,0.288,0.229,0.243,0.274,0.234
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.002,0.944,0.72,0.454,0.177,-0.005,-0.18,-0.421,-0.704,-0.906,-1.131,-1.093,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.079,-0.198,-0.342,-0.375,-0.457,-0.54,-0.627,-0.74,-0.696,-0.588,-0.498,-0.227,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.194,0.137,0.119,0.105,0.062,0.053,0.047,0.039,0.016,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,8,2D Sim,True,Distance Weight,0.95,Random Seed,120,Min Iterations,1500,Lazy,True,Distance cost,0.3590979680429644,Manip Cost,19.567470556243816,Total cost,1.3195165974530079,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.048,0.02,0.013,0.008,0.017,0.038,0.097,0.14,0.179,0.181,0.157,0.167,0.174,0.186,0.109,0.112,0.108,0.079,0.083,0.125,0.136,0.103,0.116,0.071,0.094,0.05,0.078
Distance to Last Node,0.0,0.285,0.17,0.275,0.293,0.228,0.295,0.252,0.239,0.263,0.288,0.1,0.27,0.046,0.145,0.276,0.147,0.247,0.1,0.228,0.152,0.134,0.151,0.172,0.19,0.139,0.253,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.825,0.7,0.444,0.164,-0.062,-0.356,-0.531,-0.756,-1.005,-1.293,-1.331,-1.064,-1.106,-0.973,-0.843,-0.702,-0.941,-0.901,-1.129,-1.073,-0.949,-0.826,-0.997,-1.104,-1.226,-1.135,-1.104
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.027,-0.087,-0.18,-0.264,-0.283,-0.286,-0.467,-0.539,-0.622,-0.617,-0.525,-0.561,-0.581,-0.64,-0.397,-0.438,-0.378,-0.287,-0.277,-0.418,-0.469,-0.38,-0.397,-0.24,-0.308,-0.091,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.18,0.16,0.125,0.105,0.09,0.063,0.051,0.024,0.016,0.01,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,9,2D Sim,True,Distance Weight,0.95,Random Seed,135,Min Iterations,1500,Lazy,True,Distance cost,0.20010905057316297,Manip Cost,11.28746119337726,Total cost,0.7544766577133684,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.137,0.175,0.191,0.165,0.106,0.098,0.092,0.068,0.068,0.065,0.038,0.051,0.08
Distance to Last Node,0.0,0.276,0.271,0.176,0.285,0.294,0.198,0.259,0.294,0.1,0.259,0.26,0.258,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.953,0.764,0.622,0.341,0.057,-0.131,-0.378,-0.599,-0.671,-0.881,-1.071,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.332,0.524,0.628,0.665,0.595,0.66,0.732,0.537,0.469,0.322,0.145,-0.093,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.178,0.149,0.137,0.11,0.09,0.081,0.055,0.041,0.039,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,10,2D Sim,True,Distance Weight,0.95,Random Seed,150,Min Iterations,1500,Lazy,True,Distance cost,0.3329241091492174,Manip Cost,18.20266364076244,Total cost,1.2264110857298793,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.052,0.021,0.016,0.015,0.01,0.03,0.068,0.12,0.192,0.23,0.207,0.184,0.196,0.144,0.161,0.169,0.143,0.115,0.144,0.204,0.208,0.208,0.136,0.097,0.083,0.029,0.079
Distance to Last Node,0.0,0.182,0.182,0.196,0.254,0.191,0.299,0.19,0.199,0.261,0.261,0.244,0.1,0.252,0.183,0.077,0.084,0.092,0.1,0.142,0.216,0.147,0.105,0.264,0.237,0.055,0.281,0.246
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.934,0.786,0.611,0.37,0.186,-0.106,-0.258,-0.397,-0.584,-0.833,-1.039,-1.075,-0.83,-0.842,-0.804,-0.733,-0.678,-0.69,-0.814,-0.795,-0.656,-0.758,-0.594,-0.756,-0.769,-0.95,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.027,-0.072,-0.157,-0.237,-0.287,-0.349,-0.463,-0.605,-0.787,-0.865,-0.735,-0.642,-0.697,-0.514,-0.582,-0.625,-0.55,-0.451,-0.52,-0.735,-0.783,-0.756,-0.549,-0.376,-0.322,-0.108,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.182,0.145,0.127,0.113,0.103,0.082,0.073,0.067,0.056,0.045,0.031,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.30438253921593544,Manip Cost,32.39274575696905,Total cost,1.0297399897532442,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.009,0.016,0.023,0.021,0.025,0.089,0.144,0.145,0.093,0.082,0.093,0.05,0.051,0.057,0.069,0.053,0.068,0.076,0.063,0.038,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.28,0.277,0.207,0.168,0.285,0.283,0.288,0.032,0.235,0.257,0.119,0.246,0.007,0.128,0.22,0.081,0.057,0.154,0.044,0.089,0.108,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.183,-0.047,-0.324,-0.528,-0.685,-0.89,-1.103,-1.334,-1.366,-1.202,-0.946,-0.84,-0.623,-0.625,-0.753,-0.973,-0.907,-0.889,-1.043,-1.036,-1.066,-1.09,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,-0.0,0.159,0.168,0.141,0.081,-0.115,-0.301,-0.472,-0.476,-0.306,-0.291,-0.346,-0.229,-0.235,-0.233,-0.245,-0.198,-0.252,-0.262,-0.219,-0.135,-0.099,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.083,0.065,0.055,0.043,0.038,0.025,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.199
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1500,Lazy,True,Distance cost,0.32189368352356085,Manip Cost,25.901055226890918,Total cost,0.9089354409438424,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.039,0.021,0.015,0.012,0.005,0.009,0.017,0.055,0.082,0.135,0.163,0.228,0.237,0.195,0.218,0.25,0.219,0.157,0.157,0.141,0.144,0.17,0.185,0.148,0.149,0.101,0.073,0.08
Distance to Last Node,0.0,0.236,0.146,0.264,0.193,0.233,0.1,0.259,0.261,0.255,0.28,0.1,0.26,0.1,0.237,0.11,0.192,0.17,0.22,0.11,0.117,0.092,0.124,0.096,0.157,0.05,0.158,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.9,0.779,0.526,0.34,0.108,0.012,-0.245,-0.481,-0.733,-0.982,-1.028,-1.124,-1.212,-1.076,-1.138,-1.015,-0.903,-0.857,-0.749,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.024,-0.1,-0.172,-0.218,-0.209,-0.236,-0.203,-0.312,-0.347,-0.477,-0.565,-0.806,-0.855,-0.661,-0.752,-0.899,-0.772,-0.557,-0.579,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.179,0.155,0.13,0.108,0.084,0.079,0.066,0.04,0.028,0.02,0.018,0.012,0.011,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.23415093199557874,Manip Cost,18.675197105166877,Total cost,0.6515640121253123,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.023,0.035,0.032,0.017,0.026,0.059,0.084,0.17,0.218,0.253,0.238,0.219,0.157,0.113,0.092,0.024,0.08
Distance to Last Node,0.0,0.281,0.195,0.239,0.291,0.242,0.229,0.1,0.299,0.168,0.165,0.257,0.1,0.227,0.15,0.1,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.993,0.819,0.587,0.296,0.066,-0.149,-0.219,-0.407,-0.502,-0.628,-0.849,-0.892,-0.873,-0.817,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.142,-0.231,-0.282,-0.3,-0.373,-0.454,-0.524,-0.756,-0.895,-1.001,-0.871,-0.781,-0.555,-0.416,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.106,0.095,0.075,0.057,0.049,0.042,0.041,0.034,0.028,0.025,0.015,0.01,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.22186531384531866,Manip Cost,10.054501986452655,Total cost,0.4433946180791635,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.217,0.226,0.207,0.179,0.114,0.085,0.079,0.08,0.079,0.024,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.2,0.269,0.258,0.1,0.255,0.288,0.164,0.231,0.266,0.249,0.268
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.479,0.253,0.006,-0.05,-0.259,-0.529,-0.651,-0.821,-1.056,-1.089,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.834,0.981,1.054,0.973,0.827,0.728,0.618,0.462,0.336,0.089,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.061,0.051,0.035,0.021,0.004,0.001,0.001,0.0,0.0,0.0,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.2579608458975805,Manip Cost,15.106240377731487,Total cost,0.5962788950304152,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.06,0.057,0.036,0.03,0.03,0.033,0.064,0.107,0.161,0.195,0.237,0.229,0.19,0.122,0.082,0.065,0.078
Distance to Last Node,0.0,0.1,0.289,0.276,0.271,0.199,0.28,0.1,0.287,0.182,0.142,0.19,0.157,0.188,0.242,0.215,0.268,0.133,0.131,0.254
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.76,0.528,0.354,0.09,-0.004,-0.272,-0.432,-0.496,-0.615,-0.747,-0.873,-1.109,-1.256,-1.364,-1.353,-1.231,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.456,-0.591,-0.497,-0.408,-0.374,-0.271,-0.357,-0.48,-0.628,-0.713,-0.853,-0.799,-0.642,-0.396,-0.263,-0.212,-0.101
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.134,0.1,0.087,0.052,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,6,2D Sim,True,Distance Weight,0.95,Random Seed,90,Min Iterations,1500,Lazy,True,Distance cost,0.24559688283078743,Manip Cost,13.655079380974735,Total cost,0.5489193769388047,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
